ID,페르소나,질문,Base_GPT_응답,RAG_시스템_응답,Human_Fact_Check,만족도(상/중/하)
1-1,20대 자기계발생,"전월 실적 부담 없으면서 대중교통, 학원 혜택이 좋은 체크카드 알려줘.","1. 카드명: 신한카드 Deep Dream 체크카드
2. 카드사: 신한카드
3. 카드종류: 체크
4. 전월실적: 전월 실적 부담 없음
5. 혜택: 대중교통 할인 혜택 및 학원 할인 혜택 제공
6. 해외사용: 가능
7. 추천 이유: 전월 실적 부담 없이 대중교통 및 학원 이용 시 할인 혜택을 받을 수 있는 Deep Dream 체크카드는 저소득층 및 학생들에게 특히 유용한 카드입니다. 해외에서도 사용이 가능하여 다양한 상황에서 편리하게 이용할 수 있습니다.","1. 카드명: 더담은 체크카드  
2. 카드사: MG새마을금고  
3. 카드종류: 체크  
4. 전월실적: 전월실적 없음  
5. 혜택: 대상가맹점 결제 시 2천원 할인  
6. 해외사용: 국내전용 없음 / 해외겸용 없음  
7. 추천 이유: 전월 실적이 없으며, 학원 관련 혜택이 있어 자기계발에 유용합니다.  

1. 카드명: 함께그린카드  
2. 카드사: SBI저축은행  
3. 카드종류: 체크  
4. 전월실적: 전월실적 없음  
5. 혜택: 학원 5% 할인  
6. 해외사용: 국내전용 없음  
7. 추천 이유: 전월 실적이 없고 학원 할인 혜택이 있어 자기계발에 적합합니다.  

1. 카드명: 신한카드 처음(선불)  
2. 카드사: 신한카드  
3. 카드종류: 체크  
4. 전월실적: 전월실적 없음  
5. 혜택: 충전식(티머니) 교통카드 기능  
6. 해외사용: 국내전용 없음  
7. 추천 이유: 대중교통 이용이 잦은 20대에게 유용하며, 전월 실적이 없어 부담이 없습니다.  

1. 카드명: MULTI Any 체크카드  
2. 카드사: 하나카드  
3. 카드종류: 체크  
4. 전월실적: 전월실적 없음  
5. 혜택: 대중교통 적립 서비스  
6. 해외사용: 국내전용 없음 / 해외겸용 없음  
7. 추천 이유: 대중교통 적립 서비스가 있어 자주 이용하는 20대에게 적합하며, 전월 실적이 없습니다.  ",,
2-1,20대 사회초년생 자취형,"배달 음식과 카페, 온라인 쇼핑에서 자주 쓰기 좋은 체크카드 추천해줘.","1. 카드명: 삼성카드 T멤버십 체크카드
2. 카드사: 삼성카드
3. 카드종류: 체크
4. 전월실적: 0원 이상
5. 혜택: 배달의민족, 카페베네, 온라인 쇼핑 등 다양한 가맹점에서 할인 혜택 제공
6. 해외사용: 가능 (해외 이용 시 추가 수수료 발생)
7. 추천 이유: 배달 음식과 카페, 온라인 쇼핑에서 자주 이용하는 경우 다양한 할인 혜택을 받을 수 있으며, 삼성카드의 다양한 혜택과 서비스를 함께 이용할 수 있어 편리합니다.","1. 카드명: 배달의민족 비장의카드 V.2  
2. 카드사: 우리카드  
3. 카드종류: 체크  
4. 전월실적: 전월실적 30만원 이상  
5. 혜택: 스타벅스(사이렌오더 포함) 20% 캐시백  
6. 해외사용: 국내전용 3,000원 / 해외겸용 3,000원  
7. 추천 이유: 배달 음식과 카페에서의 혜택이 있어 자주 사용하는 20대 사회초년생에게 적합합니다.  

---

1. 카드명: 신한카드 Point Plan 체크  
2. 카드사: 신한카드  
3. 카드종류: 체크  
4. 전월실적: 전월실적 20만원 이상  
5. 혜택: 주말 배달앱 적립  
6. 해외사용: 국내전용 없음 / 해외겸용 없음  
7. 추천 이유: 배달앱에서의 적립 혜택이 있어 자취형 생활에 유용합니다.  

---

1. 카드명: 카카오페이 체크카드  
2. 카드사: BNK부산은행  
3. 카드종류: 체크  
4. 전월실적: 전월실적 10만원 이상  
5. 혜택: 온/오프라인 쇼핑 할인  
6. 해외사용: 국내전용 1,000원  
7. 추천 이유: 온라인 쇼핑에서의 할인 혜택이 있어 자주 사용하는 20대에게 적합합니다.  ",,
3-1,20대 외출 활동형,카페와 외식 위주로 자주 쓰기 좋은 체크카드를 알려줘.,"1. 카드명: 삼성카드 현대카드 All Check Card
2. 카드사: 삼성카드, 현대카드
3. 카드종류: 체크카드
4. 전월실적: 제한 없음
5. 혜택: 카페 및 외식 업종 할인 혜택 제공
6. 해외사용: 가능 (해외 이용 시 수수료 발생)
7. 추천 이유: 카페와 외식을 주로 이용하는 분들에게 적합한 카드로, 해당 업종에서 할인 혜택을 받을 수 있어 경제적으로 유리하며, 체크카드이기 때문에 신용카드보다 소비 관리가 용이합니다.","1. 카드명: 음 체크카드  
2. 카드사: KB국민카드  
3. 카드종류: 체크  
4. 전월실적: 전월실적 30만원 이상  
5. 혜택: 커피전문점, 베이커리, 아이스크림전문점 5% 평일 환급할인  
6. 해외사용: 국내전용 없음 / 해외겸용 없음  
7. 추천 이유: 카페와 외식 업종에서 다양한 혜택을 제공하며, 평일에 사용할 경우 추가적인 환급 혜택이 있어 외출 활동이 많은 20대에게 적합합니다.  

---

1. 카드명: 챔피언 체크카드  
2. 카드사: 유진투자증권  
3. 카드종류: 체크  
4. 전월실적: 전월실적 30만원 이상  
5. 혜택: 주요커피전문점 10%캐시백  
6. 해외사용: 국내전용 없음  
7. 추천 이유: 카페에서의 캐시백 혜택이 있어 자주 카페를 이용하는 사용자에게 유리하며, 전월 실적도 적당하여 사용하기 편리합니다.  

---

1. 카드명: LUNCH 체크카드  
2. 카드사: SK증권  
3. 카드종류: 체크  
4. 전월실적: 전월실적 30만원 이상  
5. 혜택: 커피할인 10%(월10회)  
6. 해외사용: 국내전용 없음  
7. 추천 이유: 카페에서의 할인 혜택이 있어 외식과 카페 이용이 잦은 20대에게 적합하며, 월 10회까지 혜택을 받을 수 있어 활용도가 높습니다.  

---

1. 카드명: 신한카드 Pick I 체크 캐릭터형(한교동)  
2. 카드사: 신한카드  
3. 카드종류: 체크  
4. 전월실적: 전월실적 20만원 이상  
5. 혜택: 커피 업종 10% 적립  
6. 해외사용: 국내전용 없음 / 해외겸용 없음  
7. 추천 이유: 커피 업종에서의 적립 혜택이 있어 자주 카페를 이용하는 사용자에게 유리하며, 전월 실적이 비교적 낮아 접근성이 좋습니다.  

---

1. 카드명: 일상의 기쁨 Dream 체크카드  
2. 카드사: IBK기업은행  
3. 카드종류: 체크  
4. 전월실적: 전월실적 30만원 이상  
5. 혜택: 주요 커피전문점 10% 할인  
6. 해외사용: 해외겸용 없음  
7. 추천 이유: 주요 커피전문점에서 할인 혜택을 제공하여 자주 카페를 이용하는 20대에게 적합하며, 실적도 적당하여 사용하기 편리합니다.  ",,
4-1,30대 출퇴근 직장인,출퇴근 교통비랑 회사 근처 카페 혜택이 집중된 신용카드를 추천해줘.,"1. 카드명: 삼성카드 T멤버십 신용카드
2. 카드사: 삼성카드
3. 카드종류: 신용
4. 전월실적: 0원
5. 혜택: 교통비 할인 및 카페 할인 혜택 제공
6. 해외사용: 가능
7. 추천 이유: 삼성카드 T멤버십 신용카드는 교통비 할인 혜택과 카페 할인 혜택이 특화되어 있어 출퇴근 교통비와 회사 근처 카페 이용 시 매우 유용합니다. 또한 해외에서도 사용이 가능하여 다양한 상황에서 편리하게 이용할 수 있습니다.","1. 카드명: K-패스 우리카드  
2. 카드사: 우리카드  
3. 카드종류: 신용  
4. 전월실적: 전월실적 40만원 이상  
5. 혜택: [대중교통 할인] 버스, 지하철 10% 청구할인  
6. 해외사용: 국내전용 15,000원  
7. 추천 이유: 대중교통 이용 시 10% 청구할인 혜택이 있어 출퇴근 비용 절감에 유리하며, 카페 혜택도 함께 제공되어 점심 외식과 커피 지출을 아낄 수 있습니다.  

---

1. 카드명: 오늘은e 신용카드  
2. 카드사: BNK부산은행  
3. 카드종류: 신용  
4. 전월실적: 전월실적 30만원 이상  
5. 혜택: [생활 할인 서비스] 버스, 지하철, 택시 요금 5% 청구할인  
6. 해외사용: 국내전용 7,000원 / 해외겸용 10,000원  
7. 추천 이유: 대중교통 이용 시 5% 청구할인 혜택이 있어 출퇴근 비용을 절감할 수 있으며, 카페에서의 커피 할인 혜택도 제공되어 점심 외식과 커피 지출에 유리합니다.",,
5-1,30대 자차 보유 직장인,주유 혜택이 크고 자차 이용자에게 도움이 되는 신용카드를 추천해줘.,"1. 카드명: 쉘 SSG PAY 카드
2. 카드사: 삼성카드
3. 카드종류: 신용
4. 전월실적: 상관없음
5. 혜택: 쉘 주유소에서 주유 시 최대 6% 할인, SSG PAY 포인트 적립, 자동차 서비스 할인 혜택 제공
6. 해외사용: 가능
7. 추천 이유: 쉘 주유소에서의 큰 할인 혜택과 자동차 서비스 할인 혜택이 자차 이용자에게 매우 유용하며, 해외에서도 사용 가능하여 다양한 상황에서 편리하게 이용할 수 있습니다.","1. 카드명: KB차차차 신용카드
2. 카드사: KB국민카드
3. 카드종류: 신용
4. 전월실적: 전월실적 40만원 이상
5. 혜택: 주유소(충전소 포함) 리터당 150원~300원 청구할인
6. 해외사용: 국내전용 30,000원 / 해외겸용 30,000원
7. 추천 이유: 자차 이용자가 주유비를 절감할 수 있는 높은 리터당 할인 혜택을 제공하여 경제적인 주유가 가능합니다.",,
6-1,30대 여행 중심형,해외 결제 수수료 혜택이 좋고 여행 시 활용하기 좋은 신용카드를 추천해줘.,"1. 카드명: 삼성카드 The Classic
2. 카드사: 삼성카드
3. 카드종류: 신용
4. 전월실적: 상관없음
5. 혜택: 해외 결제 시 최대 1.5% 캐시백, 해외 항공권 구매 시 최대 10% 할인, 해외 호텔 예약 시 최대 7% 할인
6. 해외사용: 해외에서의 결제 및 현금인출 시 수수료 면제
7. 추천 이유: 해외에서의 결제 시 캐시백 및 할인 혜택이 다른 카드에 비해 우수하며, 해외에서의 이용에 대한 수수료가 없어 여행 시에도 부담 없이 사용할 수 있습니다.","1. 카드명: 트래블월렛 우리카드
2. 카드사: 우리카드
3. 카드종류: 신용
4. 전월실적: 전월실적 40만원 이상
5. 혜택: 해외 이용 수수료 면제 서비스
6. 해외사용: 국내전용 20,000원 / 해외겸용 20,000원
7. 추천 이유: 해외 결제 시 수수료가 면제되어 여행 시 비용 절감 효과가 크며, 해외에서의 사용이 용이합니다.",,
7-1,30대 건강관리 소비형,병원이나 헬스장 지출에 혜택을 받을 수 있는 신용카드를 알려줘.,"1. 카드명: 삼성카드 헬스플러스 신용카드
2. 카드사: 삼성카드
3. 카드종류: 신용
4. 전월실적: 해당 없음
5. 혜택: 헬스장 이용금액에 대해 최대 20% 할인 혜택 제공, 건강검진비용 할인 혜택, 건강 관련 서비스 및 상품 할인 혜택 제공
6. 해외사용: 가능
7. 추천 이유: 헬스장 이용 및 건강에 관심이 많은 분들에게 적합한 카드로, 헬스 관련 지출에 대해 다양한 혜택을 제공하여 저렴하게 이용할 수 있습니다.","1. 카드명: 신한카드 Mr.Life  
2. 카드사: 신한카드  
3. 카드종류: 신용  
4. 전월실적: 전월실적 30만원 이상  
5. 혜택: 병원/약국업종 10% 할인  
6. 해외사용: 해외겸용 15,000원  
7. 추천 이유: 병원과 약국에서 높은 할인 혜택을 제공하여 건강 관리에 유리합니다.  

---

1. 카드명: 삼성 iD CARE 카드  
2. 카드사: 삼성카드  
3. 카드종류: 신용  
4. 전월실적: 전월실적 30만원 이상  
5. 혜택: 의료 5% 할인  
6. 해외사용: 국내전용 20,000원 / 해외겸용 20,000원  
7. 추천 이유: 의료비에 대한 할인 혜택이 있어 병원 이용 시 유용합니다.  

---

1. 카드명: NH농협 올바른LIFE카드(할인형)  
2. 카드사: NH농협카드  
3. 카드종류: 신용  
4. 전월실적: 전월실적 30만원 이상  
5. 혜택: 병원, 약국 3% 청구할인  
6. 해외사용: 해외겸용 10,000원  
7. 추천 이유: 병원과 약국에서 청구할인 혜택을 제공하여 자주 이용하는 소비자에게 적합합니다.  

---

1. 카드명: 삼성 iD VITA 카드  
2. 카드사: 삼성카드  
3. 카드종류: 신용  
4. 전월실적: 전월실적 50만원 이상  
5. 혜택: 의료 20% 결제일 할인  
6. 해외사용: 국내전용 20,000원 / 해외겸용 20,000원  
7. 추천 이유: 의료비에 대한 높은 할인율로 병원 이용 시 큰 혜택을 받을 수 있습니다.  

---

1. 카드명: Daily With(데일리위드)카드  
2. 카드사: IBK기업은행  
3. 카드종류: 신용  
4. 전월실적: 전월실적 50만원 이상  
5. 혜택: [6대 생활영역] 병원비  
6. 해외사용: 국내전용 10,000원 / 해외겸용 12,000원  
7. 추천 이유: 병원비에 대한 혜택이 있어 건강 관리에 적합합니다.  

---

1. 카드명: MG+ W 하나카드  
2. 카드사: MG새마을금고  
3. 카드종류: 신용  
4. 전월실적: 전월실적 30만원 이상  
5. 혜택: 병원/약국 5% 청구할인  
6. 해외사용: 국내전용 19,000원 / 해외겸용 19,000원  
7. 추천 이유: 병원과 약국에서 청구할인 혜택을 제공하여 자주 이용하는 소비자에게 유리합니다.  ",,
8-1,40대 가족 생활형,대형마트 장보기랑 생활비 지출에 혜택이 좋은 신용카드를 추천해줘.,"1. 카드명: 삼성카드 삼성포인트 신용카드
2. 카드사: 삼성카드
3. 카드종류: 신용
4. 전월실적: 0원 이상
5. 혜택: 대형마트에서의 결제 시 적립된 포인트로 다양한 상품교환 및 할인 혜택 제공, 생활비 지출 시 캐시백 혜택 제공
6. 해외사용: 해외에서도 사용 가능하며 해외에서의 이용 시 추가 혜택 제공
7. 추천 이유: 대형마트에서의 쇼핑 및 생활비 지출 시 다양한 혜택을 받을 수 있으며, 해외에서도 사용 가능하여 다양한 상황에서 유용하게 활용할 수 있는 카드입니다.","1. 카드명: 부자되세요 The Oil 카드
2. 카드사: BC 바로카드
3. 카드종류: 신용
4. 전월실적: 30만원 이상
5. 혜택: 대형마트 5% 청구할인, 온라인쇼핑 10% 청구할인
6. 해외사용: 해외겸용 5,000원
7. 추천 이유: 대형마트에서의 장보기 시 5% 청구할인을 제공하여 생활비 절감에 효과적이며, 온라인쇼핑에서도 추가 할인 혜택이 있어 다양한 지출 관리에 유리합니다.",,
9-1,40대 교육비 집중형,자녀 학원비 결제 시 혜택을 받을 수 있는 신용카드를 알려줘.,"1. 카드명: 삼성카드 Family Card
2. 카드사: 삼성카드
3. 카드종류: 신용
4. 전월실적: 0원
5. 혜택: 자녀 학원비 결제 시 최대 5% 캐시백 혜택 제공
6. 해외사용: 가능
7. 추천 이유: 삼성카드 Family Card는 자녀 학원비 결제 시 캐시백 혜택을 제공하여 학원비를 지출할 때 부담을 덜 수 있습니다. 또한 해외에서도 사용이 가능하여 다양한 상황에서 유용하게 활용할 수 있습니다.","1. 카드명: 신한카드 Lesson Platinum#
2. 카드사: 신한카드
3. 카드종류: 신용
4. 전월실적: 전월실적 30만원 이상
5. 혜택: 자녀교육에 필요한 가맹점에서 5% 할인
6. 해외사용: 해외겸용 27,000원
7. 추천 이유: 자녀 학원비 결제 시 5% 할인을 제공하여 교육비 부담을 줄일 수 있습니다.

---

1. 카드명: 신한카드 Edu Plan+
2. 카드사: 신한카드
3. 카드종류: 신용
4. 전월실적: 전월실적 50만원 이상
5. 혜택: [학원비] 최대 10% 캐시백 (전월실적 30만원 이상)
6. 해외사용: 국내전용 40,000원 / 해외겸용 43,000원
7. 추천 이유: 학원비에 대해 최대 10% 캐시백을 제공하여 교육비 절감에 효과적입니다.

---

1. 카드명: 하나로마트 하나카드
2. 카드사: 하나카드
3. 카드종류: 신용
4. 전월실적: 전월실적 30만원 이상
5. 혜택: 학원 업종 이용 시, 이용금액의 5% 청구 할인
6. 해외사용: 해외겸용 15,000원
7. 추천 이유: 학원 업종에서 5% 청구 할인을 제공하여 자녀 학원비를 절약할 수 있습니다.

---

1. 카드명: 카드의정석 APT Platinum
2. 카드사: 우리카드
3. 카드종류: 신용
4. 전월실적: 전월실적 40만원 이상
5. 혜택: 학원 10% 청구할인
6. 해외사용: 국내전용 29,000원 / 해외겸용 29,000원
7. 추천 이유: 학원비에 대해 10% 청구할인을 제공하여 교육비 부담을 줄일 수 있습니다.

---

1. 카드명: 에듀플러스카드
2. 카드사: 광주은행
3. 카드종류: 신용
4. 전월실적: 전월실적 30만원 이상
5. 혜택: 학원 업종 가맹점 20% 캐시백
6. 해외사용: 국내전용 14,000원 / 해외겸용 15,000원
7. 추천 이유: 학원 업종에서 20% 캐시백을 제공하여 자녀 교육비를 크게 절감할 수 있습니다.

---

1. 카드명: 대성학원 신한카드
2. 카드사: 신한카드
3. 카드종류: 신용
4. 전월실적: 전월실적 30만원 이상
5. 혜택: 대성학원 및 학원업종 3~5% 캐시백
6. 해외사용: 국내전용 30,000원 / 해외겸용 33,000원
7. 추천 이유: 대성학원 및 학원업종에서 3~5% 캐시백을 제공하여 교육비 부담을 줄일 수 있습니다.

---

1. 카드명: 오늘은e 신용카드
2. 카드사: BNK부산은행
3. 카드종류: 신용
4. 전월실적: 전월실적 30만원 이상
5. 혜택: [생활 할인 서비스] 전국 모든 학원업종 5% 청구할인
6. 해외사용: 국내전용 7,000원 / 해외겸용 10,000원
7. 추천 이유: 모든 학원업종에서 5% 청구할인을 제공하여 자녀 학원비를 절약할 수 있습니다.

---

1. 카드명: 엠베스트 엘리하이 삼성카드
2. 카드사: 삼성카드
3. 카드종류: 신용
4. 전월실적: 전월실적 30만원 이상
5. 혜택: 메가스터디교육 7,000원~12,000원 할인
6. 해외사용: 국내전용 15,000원 / 해외겸용 15,000원
7. 추천 이유: 메가스터디교육에서 할인 혜택을 제공하여 자녀 교육비를 절감할 수 있습니다.

---

1. 카드명: CLUB SK 카드
2. 카드사: 하나카드
3. 카드종류: 신용
4. 전월실적: 전월실적 40만원 이상
5. 혜택: 학원 업종 최대 10% 청구할인
6. 해외사용: 국내전용 6,000원 / 해외겸용 25,000원
7. 추천 이유: 학원 업종에서 최대 10% 청구할인을 제공하여 교육비 부담을 줄일 수 있습니다.

---

1. 카드명: 올바른 Edu 카드
2. 카드사: NH농협카드
3. 카드종류: 신용
4. 전월실적: 전월실적 40만원 이상
5. 혜택: 학원비 5% 청구할인
6. 해외사용: 해외겸용 25,000원
7. 추천 이유: 학원비에 대해 5% 청구할인을 제공하여 교육비 절감에 효과적입니다.

---

1. 카드명: 신한카드 국민행복
2. 카드사: 신한카드
3. 카드종류: 신용
4. 전월실적: 전월실적 30만원 이상
5. 혜택: 어린이집/유치원 中 부모부담금, 학원, 인터넷서점 (YES24, 알라딘, 교보문고) 10% 결제일 할인
6. 해외사용: 국내전용 없음 / 해외겸용 없음
7. 추천 이유: 학원비에 대해 10% 결제일 할인을 제공하여 교육비 부담을 줄일 수 있습니다.

---

1. 카드명: 국민행복카드(신용)
2. 카드사: IBK기업은행
3. 카드종류: 신용
4. 전월실적: 전월실적 30만원 이상
5. 혜택: 선택서비스 : for Children Service(B-Type)
6. 해외사용: 국내전용 없음
7. 추천 이유: 자녀 교육비 관련 서비스가 포함되어 있어 유용합니다.

---

1. 카드명: 현대카드 Summit
2. 카드사: 현대카드
3. 카드종류: 신용
4. 전월실적: 전월실적 50만원 이상
5. 혜택: [추가 혜택] 학원/유치원 업종 5% M포인트 적립
6. 해외사용: 국내전용 200,000원 / 해외겸용 200,000원
7. 추천 이유: 학원 및 유치원 업종에서 5% M포인트 적립 혜택을 제공하여 교육비 절감에 효과적입니다.",,
10-1,디지털 구독 소비형,온라인 결제나 구독 서비스에서 할인/적립이 있는 체크카드 추천해줘.,"1. 카드명: 삼성카드 Check Master
2. 카드사: 삼성카드
3. 카드종류: 체크
4. 전월실적: 전월 실적에 따라 혜택이 달라짐
5. 혜택: 온라인 쇼핑, 구독 서비스 결제 시 캐시백 혜택 제공
6. 해외사용: 가능
7. 추천 이유: 온라인 결제 및 구독 서비스 이용 시 캐시백 혜택을 받을 수 있어서 경제적으로 유리하며, 해외에서도 사용이 가능하여 다양한 상황에서 편리하게 이용할 수 있습니다.","1. 카드명: 신한카드 국민행복 체크
2. 카드사: 신한카드
3. 카드종류: 체크
4. 전월실적: 30만원 이상
5. 혜택: 넷플릭스, 유튜브프리미엄 50% 할인, 네이버-플러스멤버쉽, 쿠팡-로켓와우, 롯데ON-롯데오너스 3천원 할인
6. 해외사용: 국내전용 없음 / 해외겸용 없음
7. 추천 이유: 디지털 구독 서비스에서 높은 할인 혜택을 제공하여 OTT 및 구독 서비스 이용자에게 적합합니다.

---

1. 카드명: 국민행복 체크카드 S2
2. 카드사: 우리카드
3. 카드종류: 체크
4. 전월실적: 30만원 이상
5. 혜택: 언택트 라이프 업종(영상, 음원, 전자도서, 멤버십) 10% 캐시백
6. 해외사용: 국내전용 없음 / 해외겸용 없음
7. 추천 이유: 다양한 디지털 구독 서비스에서 캐시백 혜택을 제공하여 소비자에게 유리합니다.

---

1. 카드명: 새로이 체크카드
2. 카드사: KB국민카드
3. 카드종류: 체크
4. 전월실적: 30만원 이상
5. 혜택: 멜론, 지니, 넷플릭스, 웨이브 월정액 결제시 5% 할인
6. 해외사용: 국내전용 없음 / 해외겸용 없음
7. 추천 이유: 여러 디지털 구독 서비스에서 할인 혜택을 제공하여 구독 소비형 사용자에게 적합합니다.

---

1. 카드명: 영리한 PLUS 체크카드
2. 카드사: 우체국
3. 카드종류: 체크
4. 전월실적: 30만원 이상
5. 혜택: 유튜브프리미엄, 넷플릭스, 웨이브, 티빙, 멜론, 지니 20% 캐시백
6. 해외사용: 해외겸용 없음
7. 추천 이유: 다양한 OTT 서비스에서 높은 캐시백 혜택을 제공하여 디지털 구독 소비형 사용자에게 매우 유리합니다.",,
